"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"514","1285","Cinitapride Tablets 1 mg","10's","28.13","Gastrointestinal (GIT)"
"515","1927","Cinnarizine 20mg and Dimenhydrinate 40mg Tablets","10's","18.75","Central Nervous System (CNS)"
"516","2094","Cinnarizine 20mg and Domperidone 15mg Tablet","10's","9.38","Anti-Emetic"
"517","1112","Cinnarizine Tablets IP 25mg","10's","7.94","Central Nervous System (CNS)"
"518","1568","Cinnarizine Tablets IP 75mg","10's","14.06","Central Nervous System (CNS)"
"519","1569","Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","10 ml","10.31","Antibiotics"
"520","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","26.25","Antibiotics"
"521","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","36.56","Antibiotics"
"522","344","Ciprofloxacin Eye Drops IP 0.3% w/v","5 ml","6.56","Opthalmic/Otic"
"523","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","10.31","Antibiotics"
"524","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","20.63","Antibiotics"
"525","165","Ciprofloxacin Injection IP 200mg","100 ml","11.25","Antibiotics"
"526","154","Cisplatin Injection 50mg per 50ml","Vial","160.88","Oncology"
"527","153","Cisplatin Injection IP 10 mg per10ml","Vial","32.81","Oncology"
"528","1928","Citalopram Tablets IP 20mg","10's","18.75","Central Nervous System (CNS)"
"529","1570","Citicoline 500mg and Piracetam 800mg Tablets","10's","206.25","Central Nervous System (CNS)"
"530","1930","Citicoline Injection IP 250mg per ml","2ml Ampoule","37.5","Central Nervous System (CNS)"
"531","2517","Citicoline Syrup 500mg per 5ml","60 ml Bottle","0","Central Nervous System (CNS)"
"532","840","Citicoline Tablets IP 500mg","10's","207.28","Central Nervous System (CNS)"
"533","1857","Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml","200ml Bottle","46.88","Urology"
"534","740","Clarithromycin Tablets IP 250 mg","10's","76.88","Antibiotics"
"535","380","Clarithromycin Tablets IP 500 mg","4's","67.5","Antibiotics"
"536","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","13.13","Gastrointestinal (GIT)"
"537","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","18.75","Dermatology/Topical/External"
"538","2160","Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)","7's","65.63","Dermatology/Topical/External"
"539","377","Clindamycin Capsules IP 300 mg","10's","84.38","Antibiotics"
"540","403","Clindamycin Injection IP 300mg per 2ml","2 ML","55","Antibiotics"
"541","2674","Clindamycin Phosphate Gel 1%w/w","20gm Tube","30","Antibiotics"
"542","1110","Clobazam Tablet IP 5mg","10's","15.47","Central Nervous System (CNS)"
"543","1574","Clobazam Tablets IP 10 mg","15's","30","Central Nervous System (CNS)"
"544","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","12.19","Dermatology/Topical/External"
"545","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","26.25","Dermatology/Topical/External"
"546","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","14.06","Dermatology/Topical/External"
"547","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","28.13","Dermatology/Topical/External"
"548","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","32.81","Dermatology/Topical/External"
"549","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","20.63","Dermatology/Topical/External"
"550","634","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","20 gms.","29.49","Dermatology/Topical/External"
"551","118","Clobetasol Propionate Cream IP 0.05 % w/w","15 gm Tube","15.47","Dermatology/Topical/External"
"552","337","Clomiphene Citrate Tablets IP 50mg","10's","20.63","Gynaecology"
"553","1123","Clomipramine Hydrochloride Sustained release Tablets 75mg","10's","51.56","Central Nervous System (CNS)"
"554","1932","Clomipramine Hydrochloride Tablets 10mg","10's","11.25","Central Nervous System (CNS)"
"555","1933","Clomipramine Hydrochloride Tablets 25mg","10's","18.75","Central Nervous System (CNS)"
"556","1934","Clomipramine Hydrochloride Tablets 50mg","10's","32.81","Central Nervous System (CNS)"
"557","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"558","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"559","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"560","1931","Clonazepam Mouth Dissolving Tablets 0.25 mg","10's","9.38","Central Nervous System (CNS)"
"561","319","Clonazepam Tablets IP 0.5 mg","10's","5.68","Central Nervous System (CNS)"
"562","844","Clonazepam Tablets IP 1mg","10's","9.08","Central Nervous System (CNS)"
"563","268","Clonidine Tablets IP 100 mcg","10's","10.5","Cardiovascular System (CVS)"
"564","2406","Clopidogrel 150mg Tablets","10's","33.75","Cardiovascular System (CVS)"
"565","1581","Clopidogrel 75mg and Aspirin 150mg Capsules","15's","58.13","Cardiovascular System (CVS)"
"566","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","21.66","Cardiovascular System (CVS)"
"567","269","Clopidogrel Tablets IP 75mg","10's","19.28","Cardiovascular System (CVS)"
"568","2095","Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops","10ml Drops","14.06","Opthalmic/Otic"
"569","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","112.5","Dermatology/Topical/External"
"570","753","Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion","15 ml","26.25","Dermatology/Topical/External"
"571","754","Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream","15 gm","12.38","Dermatology/Topical/External"
"572","87","Clotrimazole Cream IP 1% w/w","15 g tubes","15.88","Dermatology/Topical/External"
"573","1583","Clotrimazole Mouth Paint 1% w/v","25 ml","18.75","Stomatologicals"
"574","752","Clotrimazole Powder 1%","100 gm Powder","62.39","Dermatology/Topical/External"
"575","2518","Clotrimazole Vaginal Gel 2% w/w","30g in Mono-carton with Applicator","42.19","Anti-fungal"
"576","689","Clotrimazole Vaginal Tablets IP 100mg","10's","14.06","Antibiotics"
"577","1937","Clozapine Tablets IP 100 mg","10's","37.5","Central Nervous System (CNS)"
"578","2498","Clozapine tablets IP 200mg","10's","75","Central Nervous System (CNS)"
"579","1935","Clozapine Tablets IP 25 mg","10's","14.06","Central Nervous System (CNS)"
"580","1936","Clozapine Tablets IP 50 mg","10's","23.44","Central Nervous System (CNS)"
"581","90","Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","10's","2.06","Antibiotics"
"582","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","14.06","Antibiotics"
"583","89","Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","10's","11.34","Antibiotics"
"584","2096","Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules","10's","42.19","Cardiovascular System (CVS)"
"585","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","93.75","Supplement/Vitamin/Mineral"
"586","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","140.63","Supplement/Vitamin/Mineral"
"587","2255","Colchicine Tablets 0.5mg","10's","9.38","Ortho"
"588","1585","Colistimethate Sodium for Injection IP 1 Million IU","Vial (10 ml)","168.75","Antibiotics"
"589","1586","Colistimethate Sodium for Injection IP 4.5 Million IU","Vial (10 ml)","421.88","Antibiotics"
"590","1587","Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml","30 ml","27.19","Antibiotics"
"591","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"592","2519","Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets","20's in Combikit","0","Urology"
"593","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"594","9025","Combined Dressing Pad (10X10Cm)","Five in Mono-Pack X 100","28.13","Surgical & Medical Consumables"
"595","9026","Combined Dressing Pad (10X20Cm)","Five in Mono-Pack","42.19","Surgical & Medical Consumables"
"596","2520","Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets","20's in Combikit","0","Cardiovascular System (CVS)"
"597","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","79.69","Gastrointestinal (GIT)"
"598","497","Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","1's","69.38","Gynaecology"
"599","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"600","2407","Conjugated Estrogens 0.625mg Tablets","28's","0","Gynaecology"
"601","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"602","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","90","Surgical & Medical Consumables"
"603","5007","Cotton Bandage 10 cm x 4 M","1's","18.75","Surgical & Medical Consumables"
"604","5006","Cotton Bandage 7.5 cm x 4 M","1's","14.06","Surgical & Medical Consumables"
"605","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","28.13","Surgical & Medical Consumables"
"606","9068","Cotton Ear Buds","100 Ear Buds","0","Surgical & Medical Consumables"
"607","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","46.88","Surgical & Medical Consumables"
"608","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","196.88","Surgical & Medical Consumables"
"609","5005","Crepe Bandage B. P.10 cm x 4 M","1's","33.75","Surgical & Medical Consumables"
"610","5004","Crepe Bandage B.P. 15 cm x 4 M","1's","51.56","Surgical & Medical Consumables"
"611","5073","Crepe Bandage B.P. 6 cm x 4 M","1's","22.5","Surgical & Medical Consumables"
"612","2408","Crizotinib Capsules 250mg","10's Bottle","0","Oncology"
"613","2675","Cyclobenzaprine Extended-release Capsules 15mg","10's","0","Central Nervous System (CNS)"
"614","1183","Cyclophosphamide Injection IP 500 mg","VIAL","35","Oncology"
"615","850","Cyclosporin capsules IP 50mg","5's","120","Immunosuppressant"
"616","1186","Cyclosporin Capulses IP 25mg","5's","72","Immunosuppressant"
"617","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"618","611","Cyproheptadine Hydrochloride Syrup IP 2mg","200 ml","28.13","Gastrointestinal (GIT)"
"619","583","Cyproheptadine Tablets IP 4 mg","10's","3.75","Gastrointestinal (GIT)"
"620","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","128.91","Anticoagulant"
"621","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","165","Anticoagulant"
"622","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","122.81","Anticoagulant"
"623","851","Dacarbazine Injection IP 200mg","VIAL","176.25","Oncology"
"624","2014","Daclatasvir Tablets 60 mg","28's Bottle","871.88","Hepato-Protective"
"625","2099","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","51.56","Anti-Diabetic"
"626","2100","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","52.59","Anti-Diabetic"
"627","2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","10's","65.63","Anti-Diabetic"
"628","2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","10's","28.13","Anti-Diabetic"
"629","2522","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","70.31","Anti-Diabetic"
"630","2523","Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","67.5","Anti-Diabetic"
"631","2677","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets","15's","65.63","Anti-Diabetic"
"632","2678","Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets","15's","60.94","Anti-Diabetic"
"633","2409","Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","10's","56.25","Anti-Diabetic"
"634","2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","32.81","Anti-Diabetic"
"635","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","28.13","Anti-Diabetic"
"636","2525","Dapagliflozin 5mg and Sitagliptin 100mg Tablets","10's","46.88","Anti-Diabetic"
"637","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","37.5","Anti-Diabetic"
"638","2410","Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets","10's","46.88","Anti-Diabetic"
"639","1592","Dapagliflozin Tablets 10 mg","10's","33","Anti-Diabetic"
"640","2101","Dapagliflozin Tablets 5mg","10's","25.78","Anti-Diabetic"
"641","2301","Dapoxetine Tablets IP 30mg","4's","14.06","Urology"
"642","1858","Darifenacin Prolonged Release Tablets IP 7.5mg","10's","89.06","Urology"
"643","2302","Dasatinib 50mg Tablets","60's Bottle","1031.25","Oncology"
"644","2411","Dasatinib Tablets 20mg","60's Bottle in Monopack","1204.69","Oncology"
"645","2412","Dasatinib Tablets 50mg","60's Bottle in Monopack","2217.19","Oncology"
"646","2413","Dasatinib Tablets 70mg","60's Bottle in Monopack","2811.56","Oncology"
"647","853","Daunorubicin Hydrochloride Injection IP 20mg","vial","204","Oncology"
"648","2526","Deferasirox Dispersible Tablets 180mg","10's","46.88","Iron-Chelating Agents"
"649","2527","Deferasirox Dispersible Tablets 250mg","30's","65.63","Iron-Chelating Agents"
"650","2528","Deferasirox Dispersible Tablets 360mg","10's","79.69","Iron-Chelating Agents"
"651","2529","Deferasirox Dispersible Tablets 400mg","10's","90.94","Iron-Chelating Agents"
"652","2530","Deferasirox Dispersible Tablets 500mg","30's","112.5","Iron-Chelating Agents"
"653","2531","Deferiprone Capsules 250mg","50's","124.69","Iron-Chelating Agents"
"654","2532","Deferiprone Capsules 500mg","50's","234.38","Iron-Chelating Agents"
"655","2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","10's","187.5","Urology"
"656","2533","Deflazacort oral Suspension 6mg per 5ml","30ml in Mono-carton with measuring cap","28.13","Steroids & Hormones"
"657","502","Deflazacort Tablets 6 mg","6's","14.75","Anti-Histaminic"
"658","734","Dehydroepiandrosterone (Micronized) 25 mg Capsule","10's","65.63","Gynaecology"
"659","5078","Dengue Test Kit","1's mono-carton","42.19","Surgical & Medical Consumables"
"660","2534","Denosumab (r-DNA origin) 60mg/ml in Pre-filled Syringe","1ml Pre-filled Syringe in Mono-carton","4875","Ortho"
"661","1593","Desloratadine 5mg and Montelukast 10mg Tablets","10's","23.44","Anti-Histaminic"
"662","2679","Desloratadine Tablets 10 mg","10's","23.44","Anti-Histaminic"
"663","2102","Desloratadine Tablets 5mg","10's","14.06","Anti-Histaminic"
"664","2020","Desmopressin Tablets 0.1 mg","15's in bottle","0","Urology"
"665","2305","Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","10's","56.25","Central Nervous System (CNS)"
"666","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","30.94","Central Nervous System (CNS)"
"667","2307","Desvenlafaxine Extended Release Tablets 100mg","10's","42.19","Central Nervous System (CNS)"
"668","2306","Desvenlafaxine Extended Release Tablets 50mg","10's","23.44","Central Nervous System (CNS)"
"669","334","Dexamethasone Injection IP 4mg per ml","2 ml","5.63","Steroids & Hormones"
"670","333","Dexamethasone Tablets IP 0.5 mg","10's","1.88","Steroids & Hormones"
"671","2680","Dexchlorpheniramine Maleate Sustained Release Tablets 6mg","10's","0","Anti-Histaminic"
"672","2681","Dexchlorpheniramine Maleate Tablets IP 2mg","10's","0","Anti-Histaminic"
"673","2308","Dexlansoprazole MR Capsules 60mg","10's","93.75","Gastrointestinal (GIT)"
"674","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"675","860","Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml","50 ml","21.56","Respiratory"
"676","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","18.75","Electrolytes"
"677","726","Dextrose Injection IP 10% w/v","500 ml","15.47","Electrolytes"
"678","864","Dextrose Injection IP 25%w/v","100 ml","11.25","Supplement/Vitamin/Mineral"
"679","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","18.75","Electrolytes"
"680","594","Dextrose Monohydrate IP Powder","75 gm","21.56","Electrolytes"
"681","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"682","2240","Diabetes Care Protein Powder","400g Jar","375","Nutraceuticals"
"683","1135","Diacerein 50mg and Glucosamine Sulphate 750mg Tablets","10's","46.88","Ortho"
"684","865","Diacerein Capsules IP 50mg","10's","42.19","Ortho"
"685","656","Diastase and Pepsin Enzyme Drops","15 ml","16.88","Enzyme Preparation"
"686","866","Diazepam Injection IP 5mg per ml","2 ML","7.5","Central Nervous System (CNS)"
"687","1939","Diazepam Tablets IP 10 mg","10's","18.75","Central Nervous System (CNS)"
"688","1938","Diazepam Tablets IP 2 mg","10's","6.56","Central Nervous System (CNS)"
"689","320","Diazepam Tablets IP 5 mg","10's","5.63","Central Nervous System (CNS)"
"690","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","24.75","Dermatology/Topical/External"
"691","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"692","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"693","2414","Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30gm Lami-Tube in Monopack","70.31","Analgesic/Antipyretic/Anti-Inflammatory"
"694","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","51.57","Analgesic/Antipyretic/Anti-Inflammatory"
"695","648","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","35 gm","56.72","Dermatology/Topical/External"
"696","11","Diclofenac Gastro-Resistant Tablets IP 50 mg","10's","5.68","Analgesic/Antipyretic/Anti-Inflammatory"
"697","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","12.38","Dermatology/Topical/External"
"698","1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","10's","46.88","Analgesic/Antipyretic/Anti-Inflammatory"
"699","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","20.42","Analgesic/Antipyretic/Anti-Inflammatory"
"700","1597","Diclofenac Prolonged release Tablets IP 75 mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"701","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"702","21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","10's","10.21","Analgesic/Antipyretic/Anti-Inflammatory"
"703","2538","Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets","10's","44.06","Analgesic/Antipyretic/Anti-Inflammatory"
"704","2539","Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets","10's","56.25","Analgesic/Antipyretic/Anti-Inflammatory"
"705","10","Diclofenac Sodium Injection IP 25mg per ml","3 ml","3.75","Analgesic/Antipyretic/Anti-Inflammatory"
"706","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","12.47","Analgesic/Antipyretic/Anti-Inflammatory"
"707","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"708","868","Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml","2 ml","3.75","Gastrointestinal (GIT)"
"709","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","15.94","Gastrointestinal (GIT)"
"710","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.62","Analgesic/Antipyretic/Anti-Inflammatory"
"711","649","Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops","10 ml Bottle","10.31","Gastrointestinal (GIT)"
"712","183","Dicyclomine Tablets IP 10mg","10's","0.94","Gastrointestinal (GIT)"
"713","2161","Diethylcarbamazine 150mg Tablets","10's","10","Anthelmintic"
"714","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"715","386","Diethylcarbamazine Tablets IP 50 mg","30's","9","Anthelmintic"
"716","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","937.5","Surgical & Medical Consumables"
"717","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"718","428","Digoxin Tablets IP 0.25 mg","10's","8.44","Cardiovascular System (CVS)"
"719","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","32.81","Cardiovascular System (CVS)"
"720","425","Diltiazem Sustained Release Tablets 90 mg","10's","37.43","Cardiovascular System (CVS)"
"721","271","Diltiazem Tablets IP 30 mg","10's","11.34","Cardiovascular System (CVS)"
"722","272","Diltiazem Tablets IP 60 mg","10's","15.94","Cardiovascular System (CVS)"
"723","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","113.44","Gynaecology"
"724","1254","Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup","100 ml Bottle","18.57","Respiratory"
"725","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","5.63","Gastrointestinal (GIT)"
"726","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","22.69","Urology"
"727","1859","Disodium Hydrogen Citrate Syrup 1.37gm per 5ml","100ml Bottle","42.19","Urology"
"728","1856","Disodium Hydrogen Citrate Syrup 1.53gm per 5ml","100ml Bottle","28.13","Urology"
"729","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"730","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"731","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"732","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"733","601","Disulfiram Tablets IP 500 mg","4's","6.56","Anti-Alcoholism"
"734","2049","Divalproex Prolonged release Tablets IP 500mg","10's","60.94","Central Nervous System (CNS)"
"735","2104","Divalproex Sodium Extended Release Tablets IP 250 mg","10's","23.44","Central Nervous System (CNS)"
"736","1602","Divalproex Tablets IP 500 mg","10's","32.81","Central Nervous System (CNS)"
"737","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","35.63","Cardiovascular System (CVS)"
"738","1212","Docetaxel Injection IP 120 mg","VIAL","2531.25","Oncology"
"739","1211","Docetaxel Injection IP 80 mg","VIAL","1687.5","Oncology"
"740","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"741","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"742","2415","Dolutegravir Tablets 50mg","30's Bottle","187.5","Anti-Retroviral"
"743","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"744","187","Domperidone Suspension IP 5mg per 5ml","30 ml","12.19","Anti-Emetic"
"745","186","Domperidone Tablets IP 10 mg","10's","4.54","Anti-Emetic"
"746","2311","Donepezil 5mg and Memantine 10mg Tablets","10's","23.44","Central Nervous System (CNS)"
"747","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","18.75","Central Nervous System (CNS)"
"748","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","82.5","Central Nervous System (CNS)"
"749","2683","Donepezil Hydrochloride Orally Disintegrating Strips 5 mg","10's in mono-carton","57.19","Central Nervous System (CNS)"
"750","875","Donepezil Hydrochloride Tablets IP 10mg","10's","23.44","Central Nervous System (CNS)"
"751","1298","Donepezil Tablets IP 5 mg","10's","18.75","Central Nervous System (CNS)"
"752","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"753","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","150","Opthalmic/Otic"
"754","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","103.13","Opthalmic/Otic"
"755","2105","Dosulepin (Dothiepin) Tablets IP 50mg","10's","28.13","Central Nervous System (CNS)"
"756","1605","Dosulepin (or Dothiepin) Tablets 25 mg","10's","16.5","Central Nervous System (CNS)"
"757","1606","Dosulepine (or Dothiepin) Tablets IP 75mg","10's","67.5","Central Nervous System (CNS)"
"758","1940","Doxepin Capsules IP 10mg","10's","14.06","Central Nervous System (CNS)"
"759","1941","Doxepin Capsules IP 25mg","10's","37.5","Central Nervous System (CNS)"
"760","1942","Doxepin Capsules IP 75mg","10's","56.25","Central Nervous System (CNS)"
"761","2106","Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","10's","60.94","Respiratory"
"762","555","Doxofylline Tablets IP 400 mg","10's","17.53","Respiratory"
"763","156","Doxorubicin Injection IP 50mg (2mg per ml)","Vial","281.25","Oncology"
"764","92","Doxycycline Capsules IP 100mg","10's","15.88","Antibiotics"
"765","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","21.56","Gynaecology"
"766","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","14.06","Gynaecology"
"767","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","33","Gastrointestinal (GIT)"
"768","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","6.19","Gastrointestinal (GIT)"
"769","1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","10's","30.94","Analgesic/Antipyretic/Anti-Inflammatory"
